Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
TALDO1,0.32,0.112,-0.311,0.416,0.248,0.0616,0.683,0.24,0.236,0.754,0.0514,-0.098,0.065,0.0637,-0.0674,0.301,0.478,0.0804,0.0431,-0.0393,0.455,-0.0397,0.0474,0.141,0.0419,0.199,0.209,0.141,0.0858,0.228,0.182,0.109,0.555,0.17,0.163,0.155,0.107,0.547,0.442,0.319,0.239,0.292,-0.0127,0.298,-0.302,-0.0719,-0.308,-0.403,0.0881,0.248,0.262,0.444,-0.0945,-0.0429,0.156,0.113,0.046,-0.098,0.0331,0.0328,-0.21,0.268,0.231,0.412,0.438,0.463,0.0725,0.116,0.0453,0.336,0.492,-0.637,-0.25,0.0839,0.026,-0.066,0.0793,0.482,0.379,0.165,-0.0492,0.318,0.216,-0.345,0.175,0.0953,0.393,-0.22,-0.153,0.431,-0.0045,0.488,0.28,0.519,0.416,0.299,0.211,-0.528,-0.0218,-0.228,-0.304,0.251,-0.0542,0.225,-0.133,-0.118,-0.322,0.086,-0.064,-0.25,-0.631,-0.0874,-0.277,-0.0282,-0.158,0.0763,-0.133,-0.0925,0.0934,-0.0376,-0.132,-0.307,-0.0553,-0.352,-0.0727,-0.479,0.015,0.199,-0.113,-0.0291,-0.221,0.0587,-0.0569,0.0801,-0.147,-0.115,-0.154,-0.107,-0.135,-0.205,0.133,0.116,-0.123,-0.314,-0.182,-0.25,-0.257,-0.334,-0.0184,-0.257,-0.0378,-0.0476,-0.484,-0.306,-0.232,-0.0905,-0.0824,-0.319,-0.323,-0.0433,0.306,0.0524,-0.114,0.0362,-0.194,-0.149,0.0635,0.349,-0.162,-0.127,-0.915,-0.272,-0.204,0.0656,-0.345,-0.328,-0.477,0.137,0.0675,-0.411,-0.168,-0.249,-0.117,-0.402,-0.0388,-0.0489,-0.355,-0.0266,0.123,-0.36,-0.422,-0.0381,-0.248,-0.593,-0.13,-0.08,-0.194
TAMM41,0.401,-0.0431,0.614,0.4,-0.32,-0.0266,0.16,-0.244,0.365,0.0936,0.219,,0.214,-0.349,1.17,0.171,0.299,-0.131,,0.19,0.506,0.249,-0.16,-0.278,0.628,0.273,1.04,-0.0181,-0.161,-0.167,-0.03,0.147,0.66,,0.229,0.291,0.306,0.171,0.129,0.958,0.701,-0.158,-0.314,-0.257,-0.0067,-0.275,0.0609,-0.0796,0.131,0.27,0.12,0.344,-0.129,0.482,0.103,,0.174,-0.725,-0.481,0.149,0.136,0.337,0.187,,-0.0627,0.75,0.0562,-0.348,-0.502,-0.204,0.22,0.739,-0.108,0.216,0.403,,-0.109,0.531,0.523,0.0087,0.17,,0.131,0.653,,0.427,0.113,-0.0139,-0.042,0.345,0.0417,-0.162,0.264,0.249,-0.215,-0.191,0.749,-0.137,-0.519,-0.0734,-0.534,-0.0481,-0.232,,0.202,,-0.241,0.133,0.11,-0.326,-0.131,-0.303,0.123,-0.261,0.277,-0.193,0.0099,-0.265,0.122,0.0694,,0.404,-0.29,0.11,-0.0746,,-0.172,-0.273,-0.213,0.305,0.0592,,-0.714,-0.243,-0.517,-0.101,,-0.114,,0.251,,0.15,,0.726,-0.399,0.381,-0.0032,-0.124,-0.326,-0.451,-0.0875,-0.0951,-0.176,0.124,-0.505,,-0.398,0.148,0.342,,-0.453,-0.465,-0.557,-0.256,0.0094,0.31,-0.192,-0.505,,-0.126,-0.233,,-0.5,-0.361,0.0687,0.78,0.363,,,-0.15,,0.0994,-0.275,0.079,,-0.347,0.247,-0.216,-0.155,0.321,-0.634,,-0.0736,-0.0001,-0.122,0.304,-0.39
TANC1,-0.145,-0.52,0.0109,-0.439,0.0596,-0.248,-0.0085,-0.172,-0.241,-0.311,-0.107,0.0397,-0.213,0.136,-0.681,-0.315,-0.176,-0.402,-0.0153,-0.27,-0.381,-0.0615,-0.318,-0.302,-0.178,-0.173,-0.282,-0.0696,-0.0234,-0.0882,-0.271,-0.215,-0.157,-0.0502,0.15,-0.14,-0.0433,-0.26,0.0504,-0.202,0.123,-0.167,-0.0499,-0.3,0.24,0.317,,-0.0339,-0.0013,,-0.351,-0.185,0.184,0.0874,-0.388,0.723,0.182,0.911,0.186,0.366,-0.23,-0.232,-0.272,0.0344,-0.854,-0.501,0.0776,0.0299,-0.279,,0.0125,0.0969,-0.0176,-0.183,0.593,0.0409,-0.667,-0.0829,-0.0627,-0.873,0.0153,-0.304,0.109,-0.0305,0.126,-0.0049,-0.494,-0.869,0.0545,-0.0246,0.146,,0.014,-0.583,-0.384,-0.218,-0.14,0.257,-0.292,0.175,0.0419,0.0301,0.0314,0.425,0.331,0.334,0.302,-0.0134,0.212,0.236,0.638,-0.088,0.443,-0.0896,0.633,-0.209,0.34,,-0.645,0.103,0.325,0.256,,-0.0191,0.17,0.797,-0.064,-0.273,0.0525,0.0154,0.977,0.324,-0.0582,-0.173,0.246,0.162,0.106,0.323,0.356,0.191,0.303,-0.0371,0.377,0.643,0.685,,0.614,0.0919,,-0.0321,0.192,0.102,2.69,0.4,0.191,0.109,0.145,0.144,0.319,0.393,,-0.0582,0.115,-0.55,-0.412,-0.0327,-0.0604,0.427,0.408,0.32,0.0138,0.238,0.1,0.656,0.75,0.271,0.262,0.0017,0.188,0.128,0.105,0.478,-0.0515,0.604,0.691,0.0066,0.0018,0.173,-0.0901,0.34,0.156,0.014,0.1,0.301,0.279,0.381,0.232
TANGO2,-0.106,-0.113,-0.935,-0.297,-0.001,-0.573,-0.342,-0.242,0.0653,-0.102,-0.155,-0.962,0.331,-0.395,-0.562,-0.246,-0.523,-0.0623,0.411,-0.375,-0.184,-0.458,-0.285,-0.153,0.448,-0.0431,-0.846,-0.348,-0.413,-0.179,-0.145,-0.254,-0.423,-0.0579,-0.499,-0.0348,-0.109,-0.364,-0.0968,-0.487,-0.318,-0.555,-0.35,0.0137,-0.653,-0.469,-0.444,-0.313,0.346,-0.25,-0.304,-0.0598,-0.305,-0.425,-0.0435,-0.508,-0.47,-0.075,-0.75,-0.179,0.0259,-0.199,-0.246,-0.449,-0.249,0.0196,-0.0034,-0.207,0.0366,-0.257,-0.387,-0.318,-0.156,-0.165,-0.165,-0.0367,-0.616,0.0767,-0.156,-0.626,0.0479,-0.247,-0.498,0.0739,0.0051,-0.154,-0.402,0.273,0.0815,-1.02,-0.619,-0.524,-0.0318,-0.399,-0.312,0.0621,0.67,0.848,0.38,0.876,0.825,0.27,0.293,0.678,0.723,-0.0516,0.532,-0.168,0.704,0.241,0.257,0.384,0.775,0.613,1.01,0.512,0.0761,0.683,0.162,0.505,0.824,0.8,0.505,0.403,0.538,0.722,0.441,-0.289,0.539,0.296,0.421,0.232,0.394,0.146,0.322,0.373,0.106,0.57,0.227,0.626,-0.849,0.205,0.61,-0.026,0.357,0.16,0.348,0.753,0.485,1.18,0.572,-0.21,0.372,0.151,0.179,0.145,0.926,0.47,-0.543,-0.0174,0.24,0.559,0.254,0.526,0.381,0.136,1.09,0.578,0.445,0.295,0.231,0.427,0.173,0.463,0.005,1.01,0.6,0.236,-0.199,0.102,0.549,0.921,0.846,0.665,1.31,0.666,0.935,0.325,0.05,0.717,0.221,0.434,0.813,1.22,-0.129,0.285,0.565
TANK,0.123,-0.239,0.126,-0.542,0.108,-0.331,-0.0888,,0.0249,-0.121,-0.163,-0.165,,0.258,-0.0677,0.03,-0.0462,0.0063,0.17,0.0496,-0.339,0.0643,0.101,0.183,0.112,-0.135,,-0.164,0.0402,-0.396,0.0662,0.173,0.26,0.0926,-0.29,-0.0582,0.0446,0.669,-0.342,0.295,-0.067,0.285,-0.0416,-0.336,0.639,,0.225,0.0545,-0.351,-0.185,0.175,-0.421,-0.308,,0.0159,,1.28,-0.0957,0.0022,-0.136,-0.31,,-0.195,,0.0012,-0.222,0.003,0.066,0.261,-0.286,0.332,-0.124,,0.837,0.423,0.159,-0.258,-0.326,0.497,-0.289,-0.167,0.153,-0.139,,0.141,-0.111,-0.0185,-0.0595,0.603,-0.116,0.151,-0.0247,-0.0682,0.0197,-0.307,0.0309,-0.143,0.127,-0.113,0.325,-0.0624,0.389,0.278,,,0.318,-0.0427,0.0828,,-0.14,0.0007,-0.0898,,0.002,,-0.282,-0.381,0.114,0.497,-0.009,0.0076,0.0523,0.118,0.142,-0.0442,1.64,,0.229,0.178,0.586,1.13,0.411,0.195,0.183,0.349,-0.104,-0.0046,,0.794,0.0804,-0.0215,,,0.55,0.282,0.806,,0.13,-0.0557,0.22,0.301,0.0639,-0.0006,0.208,0.0555,,0.706,0.0377,0.146,0.337,0.0426,0.0541,0.0231,0.25,-0.412,0.525,0.141,0.438,,-0.108,0.36,-0.153,-0.0449,0.831,0.123,0.144,0.255,,0.461,0.275,,0.148,0.175,-0.171,1.01,0.0996,,-0.121,-0.0644,,0.0923,,-0.147,0.736,-0.188,0.723,0.366
TAOK1,-0.544,0.191,-0.534,0.0677,-0.218,-0.249,-0.421,0.222,-0.502,-0.216,0.392,-0.2,-0.0002,0.175,0.0265,-0.863,-0.049,0.0051,0.364,-0.468,,0.158,-0.301,-0.0501,,,-0.52,-0.031,-0.0121,0.473,,-0.534,0.12,0.299,-0.233,-0.182,-0.0129,-0.364,0.28,,-0.427,-0.0398,,,,0.285,,,,,-0.124,-0.0578,0.0773,0.285,0.285,,,0.384,0.512,-0.0771,,-0.282,,,-0.202,0.505,-0.0661,,0.0456,,0.0242,0.0989,-0.495,0.0201,-0.35,0.343,0.0131,,0.126,-0.63,0.234,-0.324,-0.203,-0.537,-0.153,0.0315,,,0.167,0.0049,-0.477,,0.135,-0.426,,-0.204,0.115,0.403,-0.208,0.544,0.316,-0.471,,,0.103,0.109,0.186,-0.113,0.147,-0.0431,,-0.0003,-0.066,0.0093,0.545,0.0495,-0.0314,,0.0056,,0.527,,,0.185,,1.23,-0.333,-0.137,0.266,0.4,0.306,0.41,-0.264,0.0187,,0.528,0.25,-0.142,1.04,,-0.209,-0.434,,,-0.333,,0.0725,,,-0.0096,,-0.0077,0.438,0.239,-0.659,,-0.45,0.125,0.554,1.43,,0.31,-0.0789,,0.338,0.861,0.45,-0.359,,0.295,0.996,-0.0943,0.118,-0.1,0.0376,,,,0.623,0.267,,,,0.297,0.504,-0.352,-0.0022,,-0.132,-0.0599,0.769,,,0.613,-0.49,0.391,
TAOK2,,,0.24,,0.0307,,0.15,-0.176,-0.305,,,,-0.124,0.158,,,,-0.233,,,,0.139,,,,,-0.391,,0.0369,,,,,,-0.232,,,,,,,,,,,,,,,,,,,,,,,,0.317,,,-0.203,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,0.13,0.0816,,,,,-0.226,,,,,,,,,-0.0976,,,-0.0803,,,,,0.0892,,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,,,,,,,,,,,,0.114,,,,,,,,-0.0244,,,,,,,,,,,,,,,,,,,,-0.44,,,-0.195,,,,,,,
TAOK3,-0.134,-0.162,0.189,-0.0504,0.0475,0.0779,-0.18,-0.0144,-0.0552,0.0712,-0.151,-0.284,-0.115,0.178,-0.0379,0.121,-0.0232,0.103,0.319,0.0382,-0.226,-0.0284,-0.298,-0.184,0.131,-0.0392,0.153,0.0118,0.315,-0.051,0.174,-0.126,-0.266,-0.0691,-0.182,-0.392,0.0592,0.185,-0.207,-0.0386,0.012,-0.0101,0.506,-0.123,-0.0115,0.151,0.337,-0.0418,0.509,-0.0651,0.0706,-0.0443,0.191,-0.0856,0.0804,0.351,0.425,0.103,0.23,-0.118,-0.0943,0.0561,0.0575,-0.0549,0.0941,-0.0062,0.173,0.266,0.197,-0.136,0.143,0.0595,-0.228,0.126,0.49,0.0964,0.194,-0.197,-0.202,0.57,-0.0485,0.0325,-0.0984,-0.374,-0.159,0.172,0.0453,-0.589,0.158,0.139,-0.158,0.184,-0.0378,-0.0635,-0.0956,-0.0752,-0.0508,-0.375,-0.0901,0.0112,0.184,0.11,-0.072,-0.0721,-0.121,0.0504,-0.255,0.0711,-0.221,0.208,0.131,0.077,-0.0708,0.133,-0.0917,-0.174,-0.126,0.0616,0.22,-0.0355,0.05,-0.163,0.0042,0.272,-0.0581,-0.123,-0.133,0.193,-0.0171,-0.0562,0.175,-0.0252,-0.123,0.107,0.103,-0.0608,0.143,-0.208,0.0385,0.092,0.228,-0.0214,-0.125,-0.115,0.104,-0.0384,-0.0821,0.283,-0.0121,0.0517,-0.183,0.0508,0.0888,0.134,-0.0521,-0.0861,0.261,0.276,-0.0205,0.0326,0.161,-0.0797,0.148,-0.0493,-0.197,0.0927,0.159,0.0331,-0.105,-0.0111,0.25,0.015,-0.191,0.228,-0.284,0.169,-0.106,0.0693,-0.119,0.0728,-0.217,-0.113,-0.0381,-0.106,-0.13,0.0137,-0.166,-0.138,0.0613,-0.105,0.025,-0.168,-0.006,0.0089,0.0484,0.172,0.255
TAP1,0.504,0.0748,-0.576,0.448,0.72,0.359,-0.373,0.0625,0.188,0.497,0.328,0.442,0.885,-0.267,-0.192,0.0932,0.132,0.917,0.266,-0.0088,-0.262,-0.158,0.49,0.836,0.0333,0.33,0.0031,0.619,0.43,0.252,0.384,0.723,-0.253,-0.435,-0.21,-0.266,-0.256,0.336,0.502,1.38,0.0236,0.0801,0.582,0.91,-0.492,1.5,-0.581,0.586,0.635,0.268,-0.0978,0.197,-0.218,-0.143,-0.311,0.925,-0.0893,0.592,0.559,-0.181,-0.259,0.285,0.31,0.942,0.393,0.354,0.154,0.389,0.537,0.488,1.05,-0.0712,-0.404,0.24,0.0676,-0.0184,0.804,0.114,-0.209,1.01,-0.36,-0.979,0.0451,-1.12,0.14,-0.163,0.274,-1.05,1.1,-1.18,-0.262,0.0572,-0.123,-0.674,0.157,1.15,0.307,-0.497,-0.549,-0.463,-0.446,-0.339,-0.529,-0.332,-0.66,-0.319,-0.632,-0.355,-0.432,-0.267,-0.615,-0.188,-0.534,-0.667,-0.389,-0.438,0.0735,-0.452,0.1,-0.435,-0.584,-0.633,-0.683,-0.497,-0.594,-0.618,-0.752,-0.354,-0.299,-0.408,-0.519,0.233,-0.662,-0.386,-0.667,-0.526,-0.123,-0.628,-0.241,-0.221,-0.0179,-0.78,0.0067,-0.807,-0.191,-0.775,-0.957,0.255,-0.37,-0.457,-0.521,0.114,-0.494,0.338,-0.37,-0.277,0.0764,-0.437,-0.204,-0.505,-0.241,-0.22,-0.542,-0.249,0.0561,0.109,-0.335,-0.468,-0.248,-0.222,0.0612,-0.134,-0.268,-0.0835,-0.328,-0.392,-0.373,0.141,-0.477,-0.103,-0.192,-0.618,-0.509,0.021,-0.35,-0.422,-0.678,-0.632,-0.199,-0.609,-0.413,-0.328,-0.371,-0.366,-0.605,-0.0919,-0.326
TAP2,0.417,0.0346,-0.716,0.252,0.832,0.406,-0.301,0.167,0.26,0.25,0.444,-0.0982,0.95,-0.238,0.0118,0.0388,0.101,0.871,0.0582,0.0139,-0.25,-0.0905,0.582,1.09,0.165,0.425,-0.0995,0.767,0.554,0.314,0.433,0.546,-0.222,-0.583,-0.233,-0.327,-0.121,0.403,0.19,1.02,0.0097,0.271,0.758,0.917,-0.574,-0.425,-0.124,0.553,0.691,0.23,0.184,0.299,-0.064,-0.846,-0.0607,0.893,-0.0647,0.35,0.785,-0.0716,-0.232,0.3,0.419,0.867,0.579,0.234,-0.0062,0.417,0.788,0.364,1.39,-0.0008,-0.28,0.144,0.0925,-0.135,0.9,-0.0364,-0.266,1.01,-0.24,-1.4,0.16,-1.92,0.433,-0.37,0.238,-1.09,0.969,-1.08,-0.54,0.0517,0.078,-0.188,0.25,1.32,-0.0694,-0.84,-0.504,-0.632,-0.294,-0.459,-0.549,-0.422,-0.509,-0.303,-0.707,-0.442,-0.898,-0.261,-0.713,-0.202,-0.405,-0.773,-1.17,-0.588,-0.347,-0.221,0.269,-0.444,-0.789,-0.622,-0.506,-0.422,-0.613,-0.532,-0.687,-0.265,-0.292,-0.517,-0.403,0.234,-0.645,-0.216,-0.863,-0.714,-0.299,-0.677,-0.472,-0.336,0.17,-0.684,-0.281,-0.575,-0.171,-0.259,-0.384,0.268,-0.323,-0.33,-0.466,0.0699,-0.397,0.38,-0.433,-0.175,0.254,-0.401,-0.128,-1.02,-0.346,-0.33,-0.502,-0.331,-0.0508,-0.0017,-0.207,-0.515,-0.383,-0.0841,0.243,-0.361,-0.387,-0.0855,-0.0145,-0.583,-0.403,0.0445,-0.554,-0.513,-0.274,-0.688,-0.678,0.0232,-0.276,-0.695,-0.527,-0.754,-0.153,-0.354,-0.574,-0.373,-0.37,-0.612,-0.304,-0.131,-0.466
TAPBP,0.801,0.379,-0.574,0.134,0.896,0.348,-0.127,-0.0476,0.451,0.563,0.322,-0.261,0.591,-0.354,0.111,0.26,-0.0614,0.983,-0.0401,0.119,-0.222,-0.0958,0.307,0.597,-0.0508,0.347,0.162,0.73,0.731,0.756,0.314,0.581,0.138,-0.435,0.0251,-0.248,-0.0119,0.333,0.692,1.61,-0.202,0.145,0.636,0.918,-0.327,0.183,-0.461,0.39,1.05,-0.167,-0.285,0.239,-0.342,-0.246,-0.258,0.602,-0.221,-0.088,0.679,-0.408,-0.382,0.146,0.428,0.714,0.2,0.164,-0.0667,0.21,0.282,0.513,1.63,0.0157,-0.0633,0.172,-0.388,-0.247,1.26,0.0585,-0.237,0.323,0.164,-0.641,0.117,-1.09,-0.114,-0.135,0.384,-0.989,0.861,-1.11,-0.251,0.0227,-0.0399,-0.821,0.175,0.841,-0.191,-0.566,-0.17,-0.711,-0.0753,-0.039,-0.402,-0.246,-0.889,-0.323,-0.574,-0.154,-0.417,-0.661,-0.625,0.0378,-0.442,-0.674,-0.666,-0.601,-0.436,-0.0219,0.498,-0.475,-0.538,-0.45,-0.319,-0.527,-0.581,-0.412,-0.475,-0.0218,-0.47,-0.166,-0.304,0.203,-0.403,-0.0261,-1.22,0.0144,-0.314,-0.433,-0.274,-0.136,-0.162,-0.179,0.0988,-0.234,-0.0804,-0.373,-0.909,-0.328,0.0984,-0.0716,-0.403,0.0058,-0.153,0.269,-0.122,-0.299,-0.187,-0.281,0.0399,-0.406,-0.0157,-0.2,-0.502,-0.185,0.23,0.554,-0.204,-0.438,0.0629,0.126,-0.135,0.0394,0.0506,-0.116,-0.442,-0.508,-0.156,0.198,-0.291,-0.293,0.0203,-0.555,-0.589,-0.688,-0.342,-0.683,-1.02,-0.808,-0.353,-0.757,0.0149,-0.156,-0.26,-0.462,-0.305,-0.0748,-0.593
TAPBPL,-0.145,-0.0719,0.12,0.75,0.248,1.06,0.35,-0.446,0.478,-0.403,0.186,0.272,0.001,0.574,0.315,-0.006,-0.301,0.317,0.393,0.177,-0.0907,-0.0407,0.204,0.335,-1.16,-0.0128,-0.197,-0.183,0.237,-0.333,0.664,1.39,-0.391,-0.788,-0.647,-0.156,-0.0796,0.0371,0.249,0.788,-0.543,0.515,0.531,0.692,-0.123,0.382,0.224,-2.03,-0.739,0.0074,0.179,-0.597,-0.133,0.429,0.375,0.983,0.468,-0.674,0.529,0.156,0.0986,-0.0072,-0.236,0.337,-0.484,0.291,0.559,0.0268,0.463,-0.202,0.818,-0.446,-0.517,-0.414,0.136,-0.449,0.309,0.582,-0.476,0.964,0.302,-0.081,0.356,-0.557,-0.041,0.264,-0.0869,-2.19,0.47,-1.41,0.448,-0.404,-0.335,-0.464,-0.0171,-0.646,0.128,-0.275,-0.466,-0.16,-0.425,0.44,-0.298,0.093,0.473,0.24,-0.341,0.319,-0.12,-0.554,-0.284,0.274,0.416,0.0272,-0.236,-0.329,-0.2,0.279,0.703,-0.117,-0.607,0.688,0.213,-0.102,-0.563,0.393,-0.0373,0.301,0.206,0.413,0.0543,0.168,-0.949,-0.334,-0.547,-0.683,0.421,0.0695,0.143,-0.367,-0.0272,-0.0708,-0.108,-0.602,0.397,0.322,0.506,-0.0016,0.582,-0.0411,-0.884,-0.571,0.0555,1.2,0.533,-0.0681,0.219,0.685,0.116,-1.08,0.0545,0.0801,-0.233,0.649,0.363,0.391,-0.453,0.0231,-0.28,0.0675,0.206,-0.236,-0.129,-0.582,-0.313,-0.422,0.236,-0.132,0.359,0.155,-0.0266,-0.482,-0.199,-0.435,-0.021,0.24,0.0132,-0.594,0.53,-0.0351,-0.154,-0.362,0.0585,-0.242,-0.332,-0.831,-0.348
TAPT1,,-0.0466,0.184,-0.266,,-0.728,-0.0367,,-0.393,-0.655,0.325,,,,,,-0.197,,,-0.0712,,,-0.244,-0.214,,,,,,0.592,,-0.327,-0.557,,0.428,-1.06,,0.0303,-0.757,0.246,,-0.984,-0.302,,,0.628,0.166,,-0.33,0.0679,-0.398,-0.16,0.206,-0.138,,,0.0163,0.588,0.0024,-0.232,,,-0.239,,,-0.0859,,-0.0552,,-0.225,0.108,-0.224,0.155,-1.12,-0.264,,-0.347,-0.31,,,0.0063,,-0.402,-0.229,,-1.09,0.279,,-0.152,,0.27,-0.489,,-0.473,-0.533,-0.0038,0.444,0.0098,0.163,0.087,,0.109,0.147,,,,0.0323,,0.152,0.308,0.71,,,,0.316,,0.699,0.561,,,,,0.534,0.254,,,0.128,,0.278,0.286,,,0.112,-0.0853,0.201,0.382,,0.161,,0.154,,0.101,,,,1.07,,0.154,0.311,,0.387,0.382,,0.0222,,,0.268,-0.924,0.127,,-0.0403,0.195,,,0.149,0.0897,-0.232,,,,,,0.0559,-0.175,0.656,0.164,,,,0.23,,,0.124,0.39,,0.0624,,,0.0005,,,,,-0.278,-0.329,0.0257,0.159
TARDBP,0.0245,-0.208,-0.0172,0.229,-0.19,0.199,0.0384,0.0948,0.107,-0.224,0.132,0.505,0.193,0.377,0.562,-0.0341,0.0483,0.232,-0.0812,0.0241,0.0735,0.166,0.2,0.274,-0.0319,-0.119,0.0362,0.0928,0.0141,0.358,-0.036,-0.0153,0.051,0.0665,0.264,-0.14,0.34,0.0428,0.1,0.226,0.221,0.0274,0.447,-0.0257,0.434,0.402,0.0822,0.668,-0.0424,0.191,0.11,0.086,0.333,0.364,0.183,-0.0085,0.319,-0.0938,0.223,0.534,0.613,0.286,0.0269,0.309,0.131,0.0625,0.321,0.321,0.14,0.208,0.178,0.0481,0.0608,0.154,0.179,-0.0867,0.16,0.0186,0.221,0.319,-0.19,0.287,0.264,0.159,0.015,0.0982,0.18,0.202,-0.103,0.152,0.0293,0.0525,0.154,0.235,-0.186,0.0699,0.206,-0.228,-0.233,-0.166,-0.36,0.039,-0.209,-0.0984,-0.0148,0.0573,-0.347,0.213,-0.0864,-0.148,0.188,-0.136,-0.247,-0.246,-0.155,0.0679,0.0445,-0.355,-0.0638,-0.343,-0.116,-0.279,-0.17,-0.35,-0.38,-0.19,-0.207,-0.0748,-0.251,-0.159,-0.158,0.0325,-0.161,0.169,0.156,-0.0719,-0.0376,-0.279,-0.119,-0.319,0.358,-0.104,-0.23,0.229,0.0172,-0.206,0.351,0.0036,-0.273,-0.295,0.0054,0.113,-0.256,0.314,-0.1,-0.0477,0.408,0.363,-0.228,0.0223,-0.154,-0.039,-0.148,-0.0235,-0.176,-0.159,-0.332,0.0619,-0.237,-0.227,-0.136,-0.133,-0.381,0.088,0.429,-0.15,-0.102,-0.0411,0.0045,-0.0233,-0.326,-0.299,-0.222,-0.202,0.144,0.105,-0.198,-0.0159,-0.0734,-0.181,-0.199,-0.172,-0.245,-0.418,-0.0409,-0.0194,0.153
